code_a,name_a,iso_a,code_b,name_b,iso_b,water_type,water_body,has_bridge,source,adjudication,verification_tier
USA003,Arizona,USA,USA029,Nevada,USA,river,Colorado River (including Lake Mead and Lake Mohave impoundments),True,"2026-07 water-screen rebuild: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: osm-screen + agent-verify (agree), geocode-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Aztec Road; Bullhead Parkway; Colorado River Highway; Donald)",cross-vendor,B
ZWE006,Mashonaland West,ZWE,ZWE011,Area under National Administration,ZWE,lake,Lake Kariba,False,"2026-07 water-screen rebuild: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: osm-screen + agent-verify (agree), geocode-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,B
AGO006,Cuanza Norte,AGO,AGO007,Cuanza Sul,AGO,river,Cuanza (Kwanza) River,True,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified (2026-07-12); bridge: osm-screen + agent-verify (agree); FLIPPED False by polygon-test disambiguation: EN120 Kwanza bridges lie off the shared reach (both endpoints one-province); no, geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (bridge; yes); GPT-5.6 Sol adversarial recheck yes (Unnamed local-road bridge over the Cuanza), 77 m from the shared arc; maintainer map ruling 2026-09-16: flip accepted (False -> True)",cross-vendor,A
ALB018,Kurbin,ALB,ALB019,Lezhe,ALB,river,Mat River (Lumi i Matit),True,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified (2026-07-12); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (King Zog Bridge; SH1; yes)",cross-vendor,A
ARG001,Buenos Aires,ARG,ARG008,Entre Rios,ARG,river,Río Paraná / Paraná Guazú (Paraná Delta navigation channel),True,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: adversarial recheck of osm-vs-agent disagreement (wrong layer: osm; conf high), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units; GPT-5.6 Sol adversarial recheck yes (Complejo Ferrovial Zárate–Brazo Largo, Puente Justo José de ), 66815 m from the shared arc",cross-vendor,B
ARG004,Chaco,ARG,ARG007,Corrientes,ARG,river,Río Paraná (Paraná River),True,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Puente General Belgrano; bridge)",cross-vendor,B
ARG004,Chaco,ARG,ARG009,Formosa,ARG,river,"Bermejo River (Río Bermejo, called ""Teuco"" in this reach)",True,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Puente General Lavalle; Puente Libertad; Ruta Nacional 11)",cross-vendor,B
ARG007,Corrientes,ARG,ARG021,Santa Fe,ARG,river,Paraná River (Río Paraná),False,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,B
ARG008,Entre Rios,ARG,ARG021,Santa Fe,ARG,river,Paraná River (Río Paraná) — specifically its main navigation channel (canal prin,True,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Puente Nuestra Señora del Rosario; Puente Rosario Victoria)",cross-vendor,B
ARG011,La Pampa,ARG,ARG016,Rio Negro,ARG,river,Río Colorado,True,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified (2026-07-12); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (FC Roca; Pasarela Medanito; Puente Gobernador Duval; Ruta Na)",cross-vendor,A
ARG013,Mendoza,ARG,ARG015,Neuquen,ARG,river,Río Barrancas / Río Colorado (continuous river course),True,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified (2026-07-12); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Antiguo Puente Barrancas; Pasarela Antigua; Puente Pata Mora)",cross-vendor,A
ARG014,Misiones,ARG,BRA028,Santa Catarina,BRA,river,Pepirí Guazú River (Río Pepirí Guazú),True,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Ponte Internacional Peperi-Guaçu; Puente Internacional Coman)",cross-vendor,B
BDI007,Gitega,BDI,BDI008,Karuzi,BDI,river,Ruvubu River (with its Ndurumu tributary joining near the Gitega/Karuzi border),True,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified (2026-07-12); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (RN12; RP 21; yes)",cross-vendor,A
BDI010,Kirundo,BDI,RWA004,South/Amajyepfo,RWA,river,Akanyaru River (Kanyaru),True,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified (2026-07-12); bridge: adversarial recheck of osm-vs-agent disagreement (wrong layer: osm; conf medium), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units; GPT-5.6 Sol adversarial recheck no; maintainer map ruling 2026-09-16: shipped flag kept",cross-vendor,A
BEN001,Alibori,BEN,NER006,Tillabéri,NER,river,Mékrou River,False,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,B
BEN005,Collines,BEN,NGA024,Kwara,NGA,river,Okpara River (called Nano River on the Nigerian side),False,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified (2026-07-12); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,A
BEN006,Couffo,BEN,TGO003,Maritime,TGO,river,Mono River,False,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified (2026-07-12); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,A
BFA001,Boucle Du Mouhoun,BFA,BFA013,Sud-ouest,BFA,river,Mouhoun River (Black Volta),False,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,B
BLZ006,Toledo,BLZ,GTM009,Izabal,GTM,river,Sarstoon River (Río Sarstún),False,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified (2026-07-12); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,A
BOL002,Chuquisaca,BOL,BOL003,Cochabamba,BOL,river,Río Grande (Bolivia) — headwaters at confluence of Río Caine/Río San Pedro,True,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified (2026-07-12); bridge: adversarial recheck of osm-vs-agent disagreement (wrong layer: both-partially; conf high), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (yes)",cross-vendor,A
BRA008,Espirito Santo,BRA,BRA023,Rio De Janeiro,BRA,river,Itabapoana River (Rio Itabapoana),True,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified (2026-07-12); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (ES-177;RJ-228; Estrada Bom Jesus - Usina Mangaravite; Estrad)",cross-vendor,A
CAF007,Yadé,CAF,CMR006,Nord,CMR,river,Mbéré River,True,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: adversarial recheck of osm-vs-agent disagreement (wrong layer: agent; conf high), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (yes)",cross-vendor,B
CIV033,Savanes,CIV,CIV037,Zanzan,CIV,river,Comoé River (Komoé River),True,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified (2026-07-12); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (A12; yes)",cross-vendor,A
CMR009,Sud,CMR,GAB009,Woleu-Ntem,GAB,river,"Ntem River (with Kye, Kom, and Ayina reaches)",True,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Pont; Pont d'Eboro)",cross-vendor,B
CRI001,Alajuela,CRI,CRI007,San José,CRI,river,"Río Virilla (upstream) / Río Grande de Tárcoles (downstream, after confluence)",True,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified (2026-07-12); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Autopista José María Castro Madriz; Calle La Balsa; Radial S)",cross-vendor,A
DEU013,Sachsen,DEU,POL001,Dolnoslaskie,POL,river,Lusatian Neisse (Nysa Łużycka / Lausitzer Neiße),True,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified (2026-07-12); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (274; 290; 295; 324; 332)",cross-vendor,A
DEU013,Sachsen,DEU,POL005,Lubuskie,POL,river,Lusatian Neisse (Nysa Łużycka / Lausitzer Neiße),True,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (12; B 115; Eichseebrücke; Postbrücke/Most Pocztowy/Póštowy m)",cross-vendor,B
DOM002,Baoruco,DOM,DOM003,Barahona,DOM,river,Yaque del Sur River,True,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Carretera Vicente Noble - Tamayo; bridge)",cross-vendor,B
DOM020,Peravia,DOM,DOM024,San Cristobal,DOM,river,Río Nizao (Nizao River),True,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified (2026-07-12); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Carretera Palenque - Santana; Carretera Presa Valdesia; Puen)",cross-vendor,A
GTM002,Baja Verapaz,GTM,GTM003,Chimaltenango,GTM,river,"Río Motagua (upper reach, also called Río Grande) near the Granados–San Martín J",False,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified (2026-07-12); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,A
GTM002,Baja Verapaz,GTM,GTM007,Guatemala,GTM,river,Río Motagua (upper reach locally called Río Grande),True,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Puente Concuá; Puente La Canoa; RD GUA-12; RN-5; yes)",cross-vendor,B
GUY004,East Berbice/corentyne (region N°6),GUY,SUR005,Nickerie,SUR,river,Corentyne River (Courantyne/Corantijn),False,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified (2026-07-12); bridge: adversarial recheck of osm-vs-agent disagreement (wrong layer: osm; conf high), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Ballfield Street; Black Water Street; Corentyne Highway; Nau); GPT-5.6 Sol adversarial recheck no",cross-vendor,A
HRV007,Krapina-zagorje,HRV,SVN011,Spodnjeposavska,SVN,river,Sotla (Slovenian name) / Sutla (Croatian name) River,True,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified (2026-07-12); bridge: osm-screen + agent-verify (agree); crossing CORRECTED by polygon-test disambiguation, corrected pin PASS (46.0044, 15.7122), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (670; 677; 678)",cross-vendor,A
IRL019,Offaly,IRL,IRL020,Roscommon,IRL,river,River Shannon,True,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: adversarial recheck of osm-vs-agent disagreement (wrong layer: osm; conf high), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units; GPT-5.6 Sol adversarial recheck yes (Shannonbridge), 301 m from the shared arc",cross-vendor,B
JPN022,Mie,JPN,JPN044,Wakayama,JPN,river,"Kumano River (熊野川) / Kitayama River (北山川) — same river system, name changes at t",True,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified (2026-07-12); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (JR紀勢線; yes; 七色峡線; 国道168号; 国道169号)",cross-vendor,A
KEN011,Kakamega,KEN,KEN042,Trans Nzoia,KEN,river,Nzoia River,False,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,B
KEN015,Kirinyaga,KEN,KEN029,Murang'a,KEN,river,Sagana River (Thagana River / upper Tana River),True,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified (2026-07-12); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (C73; yes)",cross-vendor,A
